192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
174.202.26.237 - - [22/Apr/2018:01:59:58 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:58 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:27 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.26.237 - - [22/Apr/2018:03:04:27 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:03:04:28 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
141.212.122.16 - - [22/Apr/2018:04:08:30 -0400] "GET /x HTTP/1.1" 400 173 "-" "Telesphoreo"
185.207.205.93 - - [22/Apr/2018:04:50:36 -0400] "HEAD / HTTP/1.1" 200 0 "-" "PycURL/7.19.5 libcurl/7.38.0 GnuTLS/3.3.8 zlib/1.2.8 libidn/1.29 libssh2/1.4.3 librtmp/2.3"
185.207.205.93 - - [22/Apr/2018:04:50:36 -0400] "GET / HTTP/1.1" 200 1655 "-" "PycURL/7.19.5 libcurl/7.38.0 GnuTLS/3.3.8 zlib/1.2.8 libidn/1.29 libssh2/1.4.3 librtmp/2.3"
54.162.254.168 - - [22/Apr/2018:05:08:43 -0400] "HEAD / HTTP/1.1" 200 0 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
54.162.254.168 - - [22/Apr/2018:05:08:43 -0400] "GET /clientaccesspolicy.xml HTTP/1.1" 404 161 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
66.249.66.133 - - [22/Apr/2018:05:29:03 -0400] "GET / HTTP/1.1" 200 3568 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.235.245.13 - - [22/Apr/2018:11:05:02 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0"
211.23.154.138 - - [22/Apr/2018:11:20:05 -0400] "\xCD\xC4\x05KDB\x19\xFC%\xA8\xDCZ\xD9\x11\xE8l\xB7i!\x7F\x97Mc\x7F-\xC1\xA2\xD4\x9B\x14\x10v\x96I!\x7F\x97M`w\xDF\xAE\xBC\x9D\xF4{\xEE\x0F=Mc\x7F\x97MHT\x97Mc\x7F\xBFMc\x7F\x97Mc\x7F\x97Mc\x7F\x97Mc\x7F\x96Lc\x7F\x97Mu\x7F\x97Mc\x7F\x97Mc\x7F\x97Mc\x7F\x97Mc\x7F\x97Mg\x7F\x97Mc\x7F\x97Mc\x7F\x04\x00" 400 173 "-" "-"
116.232.114.234 - - [22/Apr/2018:12:23:29 -0400] "GET / HTTP/1.0" 200 1655 "-" "-"
116.232.114.234 - - [22/Apr/2018:12:25:59 -0400] "HEAD / HTTP/1.1" 200 0 "-" "Mozilla/5.0 (compatible; Nmap Scripting Engine; http://nmap.org/book/nse.html)"
116.232.114.234 - - [22/Apr/2018:12:26:08 -0400] "\x16\x03\x01\x02\x00\x01\x00\x01\xFC\x03\x03h\xF2\x80\x84\x5C\x86=5\xC5\xA0\xD5w\xBC\xF1\xECU\xC7><\x8A\xE1\x80\x0F\xA2\x0F\x1D\xD6b\x9Bf\xA9\x00\x00\x00\xDA\x00\x05\x00\x04\x00\x02\x00\x01\x00\x16\x003\x009\x00:\x00\x18\x005\x00" 400 173 "-" "-"
172.104.108.109 - - [22/Apr/2018:12:57:57 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0"
178.73.215.171 - - [22/Apr/2018:13:07:36 -0400] "GET / HTTP/1.0" 200 1655 "-" "-"
174.202.9.100 - - [22/Apr/2018:13:38:11 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.9.100 - - [22/Apr/2018:13:38:11 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:11 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:11 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:13:38:12 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
196.52.84.24 - - [22/Apr/2018:14:49:34 -0400] "GET / HTTP/1.0" 200 1655 "-" "Mozilla/5.0 Gecko/20100101 Firefox/57.0"
173.254.216.66 - - [22/Apr/2018:16:17:01 -0400] "GET /js/tools.js HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [22/Apr/2018:16:38:58 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
106.185.52.36 - - [22/Apr/2018:18:12:53 -0400] "GET / HTTP/1.1" 200 3568 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"
24.184.73.191 - - [22/Apr/2018:19:27:33 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:19:27:34 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
193.106.30.99 - - [22/Apr/2018:19:48:36 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
100.43.85.124 - - [22/Apr/2018:20:24:17 -0400] "GET /robots.txt HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.171 - - [22/Apr/2018:20:25:18 -0400] "GET / HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.5.37 - - [22/Apr/2018:20:26:18 -0400] "GET / HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
100.43.91.117 - - [22/Apr/2018:20:27:18 -0400] "GET / HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
54.145.85.41 - - [22/Apr/2018:23:25:20 -0400] "HEAD / HTTP/1.1" 200 0 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
54.145.85.41 - - [22/Apr/2018:23:25:20 -0400] "GET /clientaccesspolicy.xml HTTP/1.1" 404 161 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
112.74.48.38 - - [23/Apr/2018:00:26:03 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:04 -0400] "GET /login.action HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:05 -0400] "GET /index.action HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:06 -0400] "GET /index.htm HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:08 -0400] "GET /index.html HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:08 -0400] "GET /index.jsp HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:09 -0400] "GET /Struts2XMLHelloWorld/User/home.action HTTP/1.1" 404 176 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:13 -0400] "GET /home.action HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:17 -0400] "GET /struts2-showcase/showcase.action HTTP/1.1" 404 171 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:19 -0400] "GET /struts2-showcase/titles/index.action HTTP/1.1" 404 175 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:19 -0400] "GET /struts2-showcase/index.action HTTP/1.1" 404 168 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:20 -0400] "GET /struts2-bootstrap-showcase/index.action HTTP/1.1" 404 178 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:24 -0400] "GET /home.html HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:34 -0400] "GET /home.jsp HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:41 -0400] "GET /home.htm HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:43 -0400] "GET /main.action HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:47 -0400] "GET /main.html HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:49 -0400] "GET /main.jsp HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
112.74.48.38 - - [23/Apr/2018:00:26:50 -0400] "GET /main.htm HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
35.165.162.112 - - [23/Apr/2018:02:48:58 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
43.247.38.217 - - [23/Apr/2018:04:36:18 -0400] "GET / HTTP/1.0" 200 1655 "-" "-"
125.71.211.35 - - [23/Apr/2018:05:28:52 -0400] "GET /struts2-rest-showcase/orders.xhtml HTTP/1.1" 404 173 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
125.71.211.35 - - [23/Apr/2018:05:28:53 -0400] "GET /index.action HTTP/1.1" 404 151 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
125.71.211.35 - - [23/Apr/2018:05:28:53 -0400] "GET /index.do HTTP/1.1" 404 147 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
51.38.12.21 - - [23/Apr/2018:07:02:04 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
109.225.41.161 - - [23/Apr/2018:07:35:28 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
109.225.41.161 - - [23/Apr/2018:07:35:29 -0400] "GET /HNAP1/ HTTP/1.1" 200 1655 "http://96.232.94.109/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
157.55.39.118 - - [23/Apr/2018:09:26:05 -0400] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.131 - - [23/Apr/2018:09:26:08 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
65.55.210.170 - - [23/Apr/2018:09:26:09 -0400] "GET /main.css HTTP/1.1" 200 198 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
199.30.25.232 - - [23/Apr/2018:09:26:11 -0400] "GET /app.js HTTP/1.1" 200 4492889 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
157.55.39.131 - - [23/Apr/2018:09:26:14 -0400] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
115.231.218.196 - - [23/Apr/2018:10:07:31 -0400] "GET /manager/html HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
54.198.64.139 - - [23/Apr/2018:10:11:44 -0400] "HEAD / HTTP/1.1" 200 0 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
54.198.64.139 - - [23/Apr/2018:10:11:44 -0400] "GET /clientaccesspolicy.xml HTTP/1.1" 404 161 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
174.202.9.100 - - [23/Apr/2018:10:12:36 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:37 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:38 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.9.100 - - [23/Apr/2018:10:12:38 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
167.206.202.132 - - [23/Apr/2018:10:34:43 -0400] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
167.206.202.132 - - [23/Apr/2018:10:34:43 -0400] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
167.206.202.132 - - [23/Apr/2018:10:34:43 -0400] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
167.206.202.132 - - [23/Apr/2018:10:34:43 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 179 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
167.206.202.132 - - [23/Apr/2018:10:34:44 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 167 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
167.206.202.132 - - [23/Apr/2018:10:34:44 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 159 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
167.206.202.132 - - [23/Apr/2018:10:34:44 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 159 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
167.206.202.132 - - [23/Apr/2018:11:16:31 -0400] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/15E216 Safari/604.1"
